Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",85.762500,-71.600000,180.000000,top
"C2","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",95.978554,-65.350000,-135.000000,top
"C3","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",79.153554,-65.600000,135.000000,top
"C4","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",46.153554,-72.850000,90.000000,top
"C5","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",46.153554,-85.600000,90.000000,top
"C6","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",89.563434,-54.409880,-45.000000,top
"C7","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",85.762500,-73.000000,180.000000,top
"C8","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",80.593674,-59.259880,45.000000,top
"C9","10p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",78.903554,-56.100000,135.000000,top
"C10","10p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",83.153554,-52.100000,-45.000000,top
"C11","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",83.500000,-70.737500,-90.000000,top
"C12","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",94.153554,-91.350000,0.000000,top
"C13","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",84.278554,-91.300000,0.000000,top
"C14","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",107.153554,-91.350000,0.000000,top
"C18","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",70.153554,-91.800000,90.000000,top
"C19","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",71.953554,-91.800000,90.000000,top
"C21","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",72.066054,-40.850000,-90.000000,top
"C22","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",75.403554,-40.850000,-90.000000,top
"C23","4.7n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",58.303554,-40.350000,0.000000,top
"C30","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",47.091054,-52.200000,0.000000,top
"C31","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",104.903554,-40.975000,-90.000000,top
"C32","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",108.153554,-40.975000,-90.000000,top
"C33","4.7n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",91.266054,-40.350000,0.000000,top
"C34","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",47.091054,-56.500000,180.000000,top
"C41","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",59.153554,-64.100000,0.000000,top
"C42","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",55.153554,-61.712500,-90.000000,top
"C43","2.2n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",62.653554,-63.350000,-90.000000,top
"C44","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",53.653554,-61.712500,-90.000000,top
"C60","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",139.653554,-49.100000,180.000000,top
"C61","10u","EEE0GA101SR",145.403554,-44.350000,90.000000,top
"C62","10u","EEE0GA101SR",131.153554,-44.350000,90.000000,top
"C71","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",125.653554,-61.600000,180.000000,top
"C72","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",125.662500,-63.100000,180.000000,top
"C73","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",134.900000,-58.400000,180.000000,top
"C80","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",121.153554,-71.850000,180.000000,top
"C81","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",121.153554,-70.350000,180.000000,top
"C82","4.7n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",129.300000,-89.462500,90.000000,top
"C83","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",121.903554,-91.850000,-90.000000,top
"C84","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",127.403554,-91.850000,-90.000000,top
"C85","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",125.903554,-71.850000,0.000000,top
"D1","LED RED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",114.653554,-53.100000,180.000000,top
"D2","LED BLUE","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",87.828554,-46.200000,0.000000,top
"D3","LED BLUE","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",117.378554,-84.500000,180.000000,top
"D4","PESD1CAN,215","SOT95P230X110-3N",51.253554,-40.400000,180.000000,top
"D5","PESD1CAN,215","SOT95P230X110-3N",84.253554,-40.400000,180.000000,top
"D6","LED BLUE","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",51.628554,-99.000000,0.000000,top
"D7","ESD TWS","DIONM7959X262N",124.653554,-41.600000,90.000000,top
"F1","0ZCJ0035AF2E","FUSC3216X130N",124.153554,-34.100000,180.000000,top
"FB1","FerriteBead_Small","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",85.700000,-74.400000,0.000000,top
"FB2","FerriteBead_Small","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",78.172272,-61.581282,45.000000,top
"FB3","FerriteBead_Small","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",73.753554,-40.925000,90.000000,top
"FB4","FerriteBead_Small","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",106.553554,-40.925000,90.000000,top
"FB5","FerriteBead_Small","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",55.653554,-64.100000,180.000000,top
"FB6","FerriteBead_Small","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",70.953554,-89.200000,180.000000,top
"FB7","FerriteBead_Small","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",121.153554,-68.850000,0.000000,top
"FB8","FerriteBead_Small","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",94.153554,-89.850000,0.000000,top
"FB9","FerriteBead_Small","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",84.278554,-89.800000,0.000000,top
"FB10","FerriteBead_Small","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",107.153554,-89.850000,0.000000,top
"J4","UART4","JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical",92.528554,-95.600000,180.000000,top
"J5","I2C3","JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical",82.528554,-95.550000,180.000000,top
