"Source:","C:\Users\Mateusz\GIT\RF_module\RF_module.kicad_sch"
"Date:","3/6/2023 10:24:53 PM"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","131"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C11, C19, C22, C32, C44, C71, C73, C81","9","4.7u","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C2, C3, C4, C5, C6, C7, C8, C18, C21, C31, C41, C42, C72","13","100n","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C9, C10","2","10p","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C12, C13, C14, C30, C34, C60, C80, C83, C84, C85","10","1u","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C23, C33, C82","3","4.7n","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C43","1","2.2n","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C61, C62","2","10u","EEE-FK1V100R","SamacSys_Parts:EEE0GA101SR","Aluminum Electrolytic Capacitors - SMD 10uF 35V","",""
"D1","1","LED RED","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","",""
"D2, D3, D6","3","LED BLUE","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","",""
"D4, D5","2","PESD1CAN,215","PESD1CAN,215","SamacSys_Parts:SOT95P230X110-3N","Bi-Direct ESD protect diode,PESD1CAN NXP PESD1CAN,215, Bi-Directional TVS Diode Dual, 70V, 200W, 3-Pin TO-236AB","",""
"D7","1","ESD TWS","TPSMC24CA","SamacSys_Parts:DIONM7959X262N","ESD Suppressors / TVS Diodes 1.5kW 24V AEC-Q101 5% Bi-Directional","",""
"F1","1","0ZCJ0035AF2E","0ZCJ0035AF2E","SamacSys_Parts:FUSC3216X130N","Resettable Fuses - PPTC Fuse","",""
"FB1, FB2, FB3, FB4, FB5, FB6, FB7, FB8, FB9, FB10","10","FerriteBead_Small","FerriteBead_Small","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Ferrite bead, small symbol","",""
"H1, H2, H3, H4","4","M3","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","Mounting Hole with connection","",""
"IC1","1","XB3-24Z8UT-J","XB3-24Z8UT-J","SamacSys_Parts:XB324Z8UTJ","Zigbee Modules (802.15.4) XBee3,2.4 Ghz ZB 3.0, U.FL Ant, TH MT","",""
"J1","1","SWD","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","BOOT_SEL","Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","SamacSys_Parts:USB4500030A","USB 2.0-only Type-C Receptacle connector","",""
"J4","1","UART4","Conn_01x04_Female","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","I2C3","Conn_01x04_Female","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J6","1","SPI3","Conn_01x06_Female","Connector_JST:JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
